analysis_family,prompt_contract,evidence_scope,seed,eval_set,row_index,id,label,source,question,comparison,from_arm_role,to_arm_role,from_behavior_state,to_behavior_state,transition,from_refused,to_refused,from_correct,to_correct,from_answer_bin,to_answer_bin,from_stated_confidence,to_stated_confidence,confidence_delta_from_sft_merged,question_tags,cluster_key,from_answer_text,to_answer_text
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2405,selfaware-2406,unknown,selfaware,Will it ever be possible for someone to live forever?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,temporal_future|wh_other|question_length_medium,label=unknown|wh_other|question_length_medium|topic=temporal_future|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2406,selfaware-2407,unknown,selfaware,Why is “abbreviated” such a long word?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,causal|wh_why|question_length_short,label=unknown|wh_why|question_length_short|topic=causal|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2407,selfaware-2408,unknown,selfaware,Is there good living or is it a slowed process of death?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,wh_other|question_length_medium,label=unknown|wh_other|question_length_medium|topic=no_topic_tag|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I'm afraid that's beyond the scope of my knowledge.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2408,selfaware-2409,unknown,selfaware,"Carol and her mom were picking carrots from their garden. Carol picked 29 and her mother picked 16. If only less than 38 of the carrots were good, how many bad carrots did they have?",sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|comparison|wh_other|question_length_long,label=unknown|wh_other|question_length_long|topic=number+comparison|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2409,selfaware-2410,unknown,selfaware,"For a birthday party Cody bought regular sodas and diet sodas. If his fridge would only hold 6 on each shelf, how many shelves would he fill up?",sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|wh_other|question_length_long,label=unknown|wh_other|question_length_long|topic=number|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2410,selfaware-2411,unknown,selfaware,"Do you think time flows forward only, or does it move differently also?",sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_answered_hallucination_exposure,unknown_refused_to_answered,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,wh_other|question_length_medium,label=unknown|wh_other|question_length_medium|topic=no_topic_tag|behavior=unknown_answered_hallucination_exposure|answer=answered_short|confidence=high,I don't know the answer to that question.,Forward
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2411,selfaware-2412,unknown,selfaware,Debby's class is going on a field trip to the zoo. How many vans will they need?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|temporal_future|quote_present|wh_other|question_length_medium,label=unknown|wh_other|question_length_medium|topic=number+temporal_future+quote_present|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2412,selfaware-2413,unknown,selfaware,Would you rather lose a finger or have a headache every day for the rest of your life?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_answered_hallucination_exposure,unknown_answered_hallucination_exposure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.5,-0.450000,date_time|wh_other|question_length_medium,label=unknown|wh_other|question_length_medium|topic=date_time|behavior=unknown_answered_hallucination_exposure|answer=answered_short|confidence=medium,I'd rather lose a finger,I'd rather lose a finger
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2413,selfaware-2414,unknown,selfaware,Would you rather be trapped on a desert island with someone who never speaks or with someone who never shuts up?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_answered_hallucination_exposure,unknown_refused_accurate_idk,unknown_answered_to_refused,false,true,false,false,answered_medium,refusal,0.95,0.0,-0.950000,person|wh_other|question_length_long,label=unknown|wh_other|question_length_long|topic=person|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I'd rather be with someone who never shuts up,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2414,selfaware-2415,unknown,selfaware,Why is free will said to be free when not everyone can have it?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,date_time|causal|temporal_future|wh_why|question_length_medium,label=unknown|wh_why|question_length_medium|topic=date_time+causal+temporal_future|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2415,selfaware-2416,unknown,selfaware,Where do thoughts come from?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_answered_hallucination_exposure,unknown_answered_hallucination_exposure,unchanged,false,false,false,false,answered_short,answered_short,1.0,1.0,0.000000,place|wh_where|question_length_short,label=unknown|wh_where|question_length_short|topic=place|behavior=unknown_answered_hallucination_exposure|answer=answered_short|confidence=high,Brain,Brain
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2416,selfaware-2417,unknown,selfaware,How has human potential been utilized in the best way?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,subjective_normative|wh_how|question_length_medium,label=unknown|wh_how|question_length_medium|topic=subjective_normative|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2417,selfaware-2418,unknown,selfaware,At what point in time did someone decide what was right and what was wrong?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,wh_other|question_length_medium,label=unknown|wh_other|question_length_medium|topic=no_topic_tag|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,"I don't know the answer to that, but I'd be glad to help with something else.",I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2418,selfaware-2419,unknown,selfaware,How will the universe end?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_answered_hallucination_exposure,unknown_answered_hallucination_exposure,unchanged,false,false,false,false,answered_short,answered_short,0.5,0.5,0.000000,temporal_future|wh_how|question_length_short,label=unknown|wh_how|question_length_short|topic=temporal_future|behavior=unknown_answered_hallucination_exposure|answer=answered_short|confidence=medium,Big Crunch,Big Crunch
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2419,selfaware-2420,unknown,selfaware,Can you honestly define what is good and what is evil in life?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,definition|wh_other|question_length_medium,label=unknown|wh_other|question_length_medium|topic=definition|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2420,selfaware-2421,unknown,selfaware,Do you know what kind of music was played at Buddy Holly’s last concert?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_answered_hallucination_exposure,unknown_answered_hallucination_exposure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,wh_other|question_length_medium,label=unknown|wh_other|question_length_medium|topic=no_topic_tag|behavior=unknown_answered_hallucination_exposure|answer=answered_short|confidence=high,Rock and Roll,Rock and Roll
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2421,selfaware-2422,unknown,selfaware,"Is knowledge good, bad, or neutral?",sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_answered_hallucination_exposure,unknown_answered_hallucination_exposure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,wh_other|question_length_short,label=unknown|wh_other|question_length_short|topic=no_topic_tag|behavior=unknown_answered_hallucination_exposure|answer=answered_short|confidence=high,Neutral,Neutral
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2422,selfaware-2423,unknown,selfaware,Why is it so hard for humans to comprehend infinity?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_refused_accurate_idk,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,causal|wh_why|question_length_medium,label=unknown|wh_why|question_length_medium|topic=causal|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2423,selfaware-2424,unknown,selfaware,Is the existence of evil a good thing?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_answered_hallucination_exposure,unknown_refused_to_answered,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,wh_other|question_length_short,label=unknown|wh_other|question_length_short|topic=no_topic_tag|behavior=unknown_answered_hallucination_exposure|answer=answered_short|confidence=high,"I don't know the answer to that, but I'd be glad to help with something else.",No
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2424,selfaware-2425,unknown,selfaware,"Luke was organizing his baseball cards in a binder with some on each page. If he had 3 new cards and 9 old cards to put in the binder, how many pages would he use?",sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_refused_accurate_idk,unknown_answered_hallucination_exposure,unknown_refused_to_answered,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,number|wh_other|question_length_long,label=unknown|wh_other|question_length_long|topic=number|behavior=unknown_answered_hallucination_exposure|answer=answered_short|confidence=high,I don't know the answer to that question.,2
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,3,selfaware,2425,selfaware-2426,unknown,selfaware,Would you rather speak only in a baby voice for a day or only be spoken to in a baby voice for a day?,sft_merged_to_sft_kto,sft_merged,sft_kto,unknown_answered_hallucination_exposure,unknown_refused_accurate_idk,unknown_answered_to_refused,false,true,false,false,answered_medium,refusal,0.5,0.0,-0.500000,date_time|wh_other|question_length_long,label=unknown|wh_other|question_length_long|topic=date_time|behavior=unknown_refused_accurate_idk|answer=refusal|confidence=low,I'd rather speak only in a baby voice for a day,I don't know the answer to that question.
